director_name,duration,gross,genres,,,,,,,movie_title,language,country,budget,title_year,imdb_score,Log(Budget),Log(Gross),Profit Margin,
Duke Johnson,90,3442820,Animation,Comedy,Drama,Romance,,,,Anomalisa ,English,USA,8000000,2015,7.3,6.9,6.5,-5.87,
James Gray,110,3148482,Drama,Romance,,,,,,Two Lovers ,English,USA,12000000,2008,7.1,7.08,7.81,10.37,
Alexander Payne,125,65010106,Comedy,Drama,,,,,,About Schmidt ,English,USA,30000000,2002,7.2,7.48,7.94,6.19,
Sydney Pollack,161,87100000,Biography,Drama,Romance,,,,,Out of Africa ,English,USA,31000000,1985,7.2,7.49,7.56,0.97,
Olivier Megaton,112,36665854,Action,Crime,Drama,Thriller,,,,Colombiana ,English,France,40000000,2011,6.4,7.6,7.68,1.02,
Mennan Yapo,96,47852604,Drama,Mystery,Thriller,,,,,Premonition ,English,USA,20000000,2007,5.9,7.3,8.53,16.79,
Sam Raimi,156,336530303,Action,Adventure,Romance,,,,,Spider-Man 3 ,English,USA,42601692,2007,6.2,7.63,8.29,8.6,
Eric Darnell,86,193136719,Adventure,Animation,Comedy,Family,,,,Madagascar ,English,USA,75000000,2005,6.9,7.88,7.47,-5.17,
Keenen Ivory Wayans,100,29392418,Action,Comedy,Crime,,,,,A Low Down Dirty Shame ,English,USA,10000000,1994,5.8,7,5.42,-22.52,
Robert Lee King,85,265107,Comedy,Horror,Mystery,,,,,Psycho Beach Party ,English,Australia,1500000,2000,6.3,6.18,7.57,22.64,
Andrew Niccol,109,37553932,Action,Sci-Fi,Thriller,,,,,In Time ,English,USA,40000000,2011,6.7,7.6,7.17,-5.63,
Andrew Dominik,97,14938570,Crime,Thriller,,,,,,Killing Them Softly ,English,USA,15000000,2012,6.2,7.18,7.4,3.16,
Kevin Smith,102,25266129,Comedy,Drama,Romance,,,,,Jersey Girl ,English,USA,35000000,2004,6.2,7.54,7.01,-7.04,
Richard Linklater,123,10297897,Action,Crime,Drama,History,Western,,,The Newton Boys ,English,USA,27000000,1998,6,7.43,7.43,-0.04,
Justin Chadwick,115,26814957,Biography,Drama,History,Romance,,,,The Other Boleyn Girl ,English,UK,35000000,2008,6.7,7.54,7.51,-0.42,
Roman Polanski,150,32519322,Biography,Drama,War,,,,,The Pianist ,English,France,35000000,2002,8.5,7.54,7.77,2.99,
Hugh Hudson,125,58800000,Biography,Drama,Sport,,,,,Chariots of Fire ,English,UK,5500000,1981,7.2,6.74,7.17,6.38,
Chris Columbus,102,14793904,Comedy,Romance,,,,,,"I Love You, Beth Cooper ",English,Canada,18000000,2009,5.3,7.26,7.36,1.44,
Tommy O'Haver,96,22913677,Comedy,Family,Fantasy,Romance,,,,Ella Enchanted ,English,USA,35000000,2004,6.3,7.54,6.13,-18.75,
Wayne Wang,104,1346503,Drama,History,,,,,,Snow Flower and the Secret Fan ,English,China,6000000,2011,6.1,6.78,7.9,16.6,
Lasse Hallström,108,80014842,Drama,Romance,War,,,,,Dear John ,English,USA,25000000,2010,6.3,7.4,6.54,-11.66,
Denys Arcand,112,3432342,Comedy,Crime,Drama,Mystery,Romance,,,The Barbarian Invasions ,French,Canada,6000000,2003,7.7,6.78,7.65,12.91,
Gregory Hoblit,118,44983704,Crime,Drama,Mystery,Sci-Fi,Thriller,,,Frequency ,English,USA,31000000,2000,7.3,7.49,7.65,2.12,
Brian De Palma,142,44700000,Crime,Drama,,,,,,Scarface ,English,USA,25000000,1983,8.3,7.4,7.78,5.1,
Kirk Jones,94,59573085,Comedy,Family,Romance,,,,,My Big Fat Greek Wedding 2 ,English,USA,18000000,2016,6.1,7.26,7.02,-3.19,
Neil Jordan,106,10555348,Comedy,Crime,,,,,,We're No Angels ,English,USA,20000000,1989,6,7.3,8.25,12.95,
Chris Wedge,103,176387405,Adventure,Animation,Comedy,Family,,,,Ice Age ,English,USA,59000000,2002,7.6,7.77,8.04,3.5,
Ben Stiller,121,110416702,Action,Comedy,,,,,,Tropic Thunder ,English,USA,92000000,2008,7,7.96,7.95,-0.11,
Clint Eastwood,138,90135191,Crime,Drama,Mystery,Thriller,,,,Mystic River ,English,USA,25000000,2003,8,7.4,7.06,-4.55,
Fred Durst,94,11508423,Biography,Comedy,Drama,Family,Sport,,,The Longshots ,English,USA,23000000,2008,5.1,7.36,8.38,13.89,
Steven Spielberg,115,242374454,Action,Adventure,,,,,,Raiders of the Lost Ark ,English,USA,18000000,1981,8.5,7.26,4.69,-35.29,
Paul Schrader,99,49494,Drama,Thriller,,,,,,The Canyons ,English,USA,250000,2013,3.9,5.4,8.01,48.39,
James Wan,134,102310175,Horror,Mystery,Thriller,,,,,The Conjuring 2 ,English,USA,40000000,2016,7.8,7.6,7.96,4.72,
Ivan Reitman,111,91457688,Action,Comedy,Crime,,,,,Kindergarten Cop ,English,USA,26000000,1990,6,7.41,8.05,8.54,
David Lean,200,111722000,Drama,Romance,War,,,,,Doctor Zhivago ,English,USA,11000000,1965,8,7.04,7.23,2.67,
Ridley Scott,138,16969390,Crime,Drama,Thriller,,,,,The Counselor ,English,USA,25000000,2013,5.3,7.4,7.28,-1.65,
Garry Marshall,113,18882880,Comedy,Drama,,,,,,Georgia Rule ,English,USA,20000000,2007,5.9,7.3,7.84,7.39,
John McTiernan,113,69304264,Crime,Romance,Thriller,,,,,The Thomas Crown Affair ,English,USA,48000000,1999,6.8,7.68,7.72,0.5,
Antoine Fuqua,124,52418902,Drama,Sport,,,,,,Southpaw ,English,USA,30000000,2015,7.5,7.48,7.18,-3.92,
Miguel Arteta,90,15281286,Comedy,Drama,Romance,,,,,Youth in Revolt ,English,USA,18000000,2009,6.5,7.26,7.2,-0.78,
Marc Forster,128,15797907,Drama,,,,,,,The Kite Runner ,Dari,USA,20000000,2007,7.6,7.3,7.79,6.67,
Sylvain White,109,61356221,Drama,Music,Romance,,,,,Stomp the Yard ,English,USA,14000000,2007,5.2,7.15,6.69,-6.4,
Tobe Hooper,100,4884663,Horror,Sci-Fi,,,,,,Invaders from Mars ,English,USA,12000000,1986,5.5,7.08,8.12,14.76,
Mike Mitchell,87,133103929,Adventure,Animation,Comedy,Family,Fantasy,Music,,Alvin and the Chipmunks: Chipwrecked ,English,USA,75000000,2011,4.4,7.88,7.9,0.33,
Peter Chelsom,102,79566871,Comedy,Drama,Family,Music,Romance,,,Hannah Montana: The Movie ,English,USA,30000000,2009,4.2,7.48,6.91,-7.6,
Stephen Frears,97,8111360,Crime,Drama,Thriller,,,,,Dirty Pretty Things ,English,UK,10000000,2002,7.4,7,7.92,13.12,
Robert Luketic,101,82931301,Comedy,Romance,,,,,,Monster-in-Law ,English,Germany,60000000,2005,5.5,7.78,8.33,7.14,
John Woo,123,215397307,Action,Adventure,Thriller,,,,,Mission: Impossible II ,English,USA,125000000,2000,6.1,8.1,7.64,-5.63,
Ken Kwapis,91,43792641,Comedy,Romance,,,,,,License to Wed ,English,USA,35000000,2007,5.3,7.54,8.03,6.43,
Darren Aronofsky,108,106952327,Drama,Thriller,,,,,,Black Swan ,English,USA,13000000,2010,8,7.11,7.58,6.62,
Phil Joanou,125,38432823,Crime,Drama,Sport,,,,,Gridiron Gang ,English,USA,30000000,2006,6.9,7.48,7.29,-2.44,
Michael Tollin,108,19693891,Comedy,Drama,Romance,Sport,,,,Summer Catch ,English,USA,34000000,2001,4.9,7.53,7.01,-6.87,
Christian Alvart,108,10326062,Action,Horror,Mystery,Sci-Fi,Thriller,,,Pandorum ,English,Germany,33000000,2009,6.8,7.52,7.54,0.35,
Todd Strauss-Schulson,90,35033759,Adventure,Comedy,,,,,,A Very Harold & Kumar 3D Christmas ,English,USA,19000000,2011,6.3,7.28,7.83,7.6,
John Glen,131,67900000,Action,Adventure,Thriller,,,,,Octopussy ,English,UK,27500000,1983,6.6,7.44,7.83,5.3,
Mark Waters,94,68218041,Comedy,Family,Fantasy,,,,,Mr. Popper's Penguins ,English,USA,55000000,2011,6,7.74,7.58,-2.11,
Joan Chen,103,37752931,Drama,Romance,,,,,,Autumn in New York ,English,USA,40000000,2000,5.5,7.6,7.61,0.15,
Brett Ratner,97,41067398,Action,Comedy,Crime,Thriller,,,,Money Talks ,English,USA,25000000,1997,6.1,7.4,6.81,-7.99,
Peter Cattaneo,102,6409206,Comedy,Music,,,,,,The Rocker ,English,USA,15000000,2008,6.2,7.18,5.51,-23.24,
James Gunn,96,322157,Comedy,Crime,Drama,,,,,Super ,English,USA,2500000,2010,6.8,6.4,7.6,18.85,
Beeban Kidron,108,40203020,Comedy,Drama,Romance,,,,,Bridget Jones: The Edge of Reason ,English,UK,40000000,2004,5.9,7.6,8.15,7.21,
Rob Cohen,132,141204016,Action,Adventure,Thriller,,,,,xXx ,English,USA,70000000,2002,5.8,7.85,8.23,4.95,
Ethan Coen,110,171031347,Adventure,Drama,Western,,,,,True Grit ,English,USA,38000000,2010,7.7,7.58,6.51,-14.17,
Mike Leigh,129,3205244,Comedy,Drama,,,,,,Another Year ,English,UK,10000000,2010,7.3,7,7.59,8.45,
Luke Greenfield,112,39026186,Comedy,Drama,Romance,,,,,Something Borrowed ,English,USA,35000000,2011,5.9,7.54,7.33,-2.81,
John Ottman,97,21468807,Horror,Mystery,Thriller,,,,,Urban Legends: Final Cut ,English,USA,14000000,2000,4.1,7.15,6.83,-4.44,
Stuart Gordon,95,6739141,Action,Crime,Sci-Fi,Thriller,,,,Fortress ,English,Australia,8000000,1992,5.9,6.9,7.71,11.71,
James Mangold,91,51475962,Mystery,Thriller,,,,,,Identity ,English,USA,30000000,2003,7.3,7.48,8.11,8.43,
Rob Marshall,125,127997349,Adventure,Comedy,Drama,Fantasy,Musical,,,Into the Woods ,English,USA,50000000,2014,6,7.7,8.03,4.27,
Martin Campbell,130,106635996,Action,Adventure,Thriller,,,,,GoldenEye ,English,UK,58000000,1995,7.2,7.76,7.83,0.83,
Thomas Carter,136,67253092,Drama,Sport,,,,,,Coach Carter ,English,USA,30000000,2005,7.2,7.48,7.75,3.63,
Gary Winick,98,56044241,Comedy,Fantasy,Romance,,,,,13 Going on 30 ,English,USA,37000000,2004,6.1,7.57,7.66,1.19,
Paul Weitz,109,45489752,Comedy,Drama,Romance,,,,,In Good Company ,English,USA,26000000,2004,6.5,7.41,7.52,1.4,
Mikael Håfström,114,33037754,Drama,Horror,Mystery,Thriller,,,,The Rite ,English,USA,37000000,2011,6,7.57,8,5.72,
Jake Kasdan,97,100292856,Comedy,,,,,,,Bad Teacher ,English,USA,20000000,2011,5.7,7.3,7.85,7.45,
Stephen Norrington,110,70001065,Action,Horror,,,,,,Blade ,English,USA,45000000,1998,7.1,7.65,7.41,-3.22,
Oliver Stone,129,25517500,Biography,Drama,History,,,,,W. ,English,USA,25100000,2008,6.4,7.4,6.91,-6.67,
Michael Lembeck,108,8054280,Comedy,Crime,Music,,,,,Connie and Carla ,English,USA,20000000,2004,6.3,7.3,7.56,3.6,
Jason Friedberg,82,36658108,Comedy,,,,,,,Vampires Suck ,English,USA,20000000,2010,3.5,7.3,7.28,-0.25,
Jay Chandrasekhar,110,19179969,Comedy,,,,,,,Beerfest ,English,USA,17500000,2006,6.3,7.24,7.87,8.65,
Frank Miller,147,74098862,Crime,Thriller,,,,,,Sin City ,English,USA,40000000,2005,8.1,7.6,7.05,-7.27,
Emilio Estevez,112,11204499,Drama,History,,,,,,Bobby ,English,USA,14000000,2006,7,7.15,7.68,7.46,
David Koepp,96,47781388,Mystery,Thriller,,,,,,Secret Window ,English,USA,40000000,2004,6.6,7.6,7.71,1.39,
Jon Avnet,124,51045801,Drama,Romance,,,,,,Up Close & Personal ,English,USA,60000000,1996,6.1,7.78,7.96,2.29,
Chuck Russell,100,90341670,Action,Adventure,Fantasy,Thriller,,,,The Scorpion King ,English,USA,60000000,2002,5.5,7.78,7.71,-0.92,
Mel Gibson,139,50859889,Action,Adventure,Drama,Thriller,,,,Apocalypto ,Maya,USA,40000000,2006,7.8,7.6,7.78,2.32,
Roger Donaldson,108,60054449,Action,Horror,Sci-Fi,Thriller,,,,Species ,English,USA,35000000,1995,5.8,7.54,3.72,-50.74,
Eddie O'Flaherty,109,5199,Drama,Sport,,,,,,Fighting Tommy Riley ,English,USA,200000,2004,6.6,5.3,8.16,53.85,
David Frankel,115,143151473,Comedy,Drama,Family,,,,,Marley & Me ,English,USA,60000000,2008,7.1,7.78,7.82,0.5,
Tyler Perry,114,65623128,Comedy,Crime,Drama,,,,,Madea's Witness Protection ,English,USA,20000000,2012,4.8,7.3,8.07,10.52,
Jeff Tremaine,101,117224271,Action,Comedy,Documentary,,,,,Jackass 3D ,English,USA,20000000,2010,7.1,7.3,7.96,8.97,
Robert Schwentke,111,90356857,Action,Comedy,Crime,Thriller,,,,RED ,English,USA,58000000,2010,7.1,7.76,6.7,-13.72,
Jay Chandrasekhar,119,4992159,Comedy,Horror,Thriller,,,,,Club Dread ,English,USA,8550000,2004,5.6,6.93,7.49,7.99,
Bruce McCulloch,81,30628981,Comedy,Romance,,,,,,Superstar ,English,USA,14000000,1999,5,7.15,7.57,5.95,
Salim Akil,112,37295394,Comedy,Drama,,,,,,Jumping the Broom ,English,USA,6600000,2011,5.7,6.82,7.06,3.54,
Sam Raimi,88,11501093,Comedy,Fantasy,Horror,,,,,Army of Darkness ,English,USA,13000000,1992,7.6,7.11,7.42,4.32,
David Lean,164,26400000,Adventure,Drama,History,,,,,A Passage to India ,English,UK,16000000,1984,7.4,7.2,7.58,5.24,
Wes Craven,111,38176892,Horror,Mystery,,,,,,Scream 4 ,English,USA,40000000,2011,6.2,7.6,7.16,-5.8,
Tim Burton,106,14479776,Biography,Crime,Drama,Romance,,,,Big Eyes ,English,USA,10000000,2014,7,7,7.38,5.44,
Troy Nixey,99,24042490,Fantasy,Horror,Thriller,,,,,Don't Be Afraid of the Dark ,English,USA,25000000,2010,5.6,7.4,7.23,-2.32,
Doug Liman,102,16842303,Comedy,Crime,,,,,,Go ,English,USA,6500000,1999,7.3,6.81,7.75,13.71,
F. Gary Gray,118,55808744,Comedy,Crime,Music,,,,,Be Cool ,English,USA,53000000,2005,5.7,7.72,7.31,-5.38,
Robert Ben Garant,84,20339754,Comedy,Crime,,,,,,Reno 911!: Miami ,English,USA,10000000,2007,5.9,7,7.93,13.35,
Mark Waters,97,86049418,Comedy,,,,,,,Mean Girls ,English,USA,17000000,2004,7,7.23,7.88,8.94,
Peter Hewitt,80,75367693,Animation,Comedy,Family,Fantasy,,,,Garfield ,English,USA,35000000,2004,5,7.54,7.73,2.42,
Barry Levinson,147,53300852,Crime,Drama,Thriller,,,,,Sleepers ,English,USA,44000000,1996,7.5,7.64,6.96,-8.91,
Lasse Hallström,118,9170214,Drama,Romance,,,,,,What's Eating Gilbert Grape ,English,USA,11000000,1993,7.8,7.04,6.91,-1.9,
Wil Shriner,91,8080116,Adventure,Comedy,Family,,,,,Hoot ,English,USA,15000000,2006,5.6,7.18,7.38,2.87,
Tomas Alfredson,127,24104113,Drama,Mystery,Thriller,,,,,Tinker Tailor Soldier Spy ,English,France,20000000,2011,7.1,7.3,7.11,-2.57,
Phillip Noyce,101,12987647,Drama,Mystery,Romance,Thriller,War,,,The Quiet American ,English,UK,30000000,2002,7.1,7.48,6.79,-9.18,
Caroline Link,141,6173485,Biography,Drama,,,,,,Nowhere in Africa ,English,Germany,7000000,2001,7.7,6.85,8.02,17.11,
Brad Peyton,94,103812241,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,Journey 2: The Mysterious Island ,English,USA,79000000,2012,5.8,7.9,7.03,-11,
Fred Dekker,104,10696210,Action,Crime,Sci-Fi,Thriller,,,,RoboCop 3 ,English,USA,23500000,1993,3.9,7.37,6.39,-13.38,
John Dahl,93,2426851,Comedy,Crime,Romance,Thriller,,,,You Kill Me ,English,USA,4000000,2007,6.5,6.6,7.94,20.25,
David Zucker,85,86930411,Comedy,Crime,,,,,,The Naked Gun 2½: The Smell of Fear ,English,USA,23000000,1991,6.8,7.36,5.4,-26.61,
Michael Landon Jr.,87,252726,Drama,Family,Western,,,,,Love's Abiding Joy ,English,USA,3000000,2006,7.2,6.48,7.21,11.37,
Peter Kosminsky,109,16346122,Drama,,,,,,,White Oleander ,English,USA,16000000,2002,7.2,7.2,6.89,-4.35,
James Gunn,95,7774730,Comedy,Horror,Sci-Fi,,,,,Slither ,English,Canada,15500000,2006,6.5,7.19,7.36,2.35,
Sam Mendes,119,22877808,Drama,Romance,,,,,,Revolutionary Road ,English,USA,35000000,2008,7.3,7.54,7.44,-1.31,
Daniel Barnz,86,27854896,Drama,Fantasy,Romance,,,,,Beastly ,English,USA,17000000,2011,5.6,7.23,8.16,12.82,
Phyllida Lloyd,108,143704210,Comedy,Family,Musical,Romance,,,,Mamma Mia! ,English,USA,52000000,2008,6.3,7.72,7.25,-6.05,
Stephen Chbosky,102,17738570,Drama,Romance,,,,,,The Perks of Being a Wallflower ,English,USA,13000000,2012,8,7.11,8.34,17.2,
Jerry Zucker,127,217631306,Drama,Fantasy,Romance,Thriller,,,,Ghost ,English,USA,22000000,1990,7,7.34,8.02,9.21,
Jesse Dylan,74,104354205,Comedy,Romance,,,,,,American Wedding ,English,USA,55000000,2003,6.3,7.74,7.78,0.52,
Ethan Coen,96,60338891,Comedy,Drama,,,,,,Burn After Reading ,English,USA,37000000,2008,7,7.57,7.9,4.41,
Michael Ritchie,94,79817937,Action,Adventure,Comedy,Fantasy,Mystery,,,The Golden Child ,English,USA,25000000,1986,5.9,7.4,6.92,-6.42,
Martin Scorsese,164,8373585,Drama,,,,,,,The Last Temptation of Christ ,English,USA,7000000,1988,7.6,6.85,7.85,14.65,
John Woo,108,70450000,Action,Crime,Thriller,,,,,Broken Arrow ,English,USA,50000000,1996,6,7.7,8.53,10.82,
Peter Jackson,172,340478898,Action,Adventure,Drama,Fantasy,,,,The Lord of the Rings: The Two Towers ,English,USA,94000000,2002,8.7,7.97,7.74,-2.97,
Garry Marshall,113,54540525,Comedy,Romance,,,,,,New Year's Eve ,English,USA,56000000,2011,5.7,7.75,7.12,-8.17,
Alan Parker,145,13038660,Drama,,,,,,,Angela's Ashes ,English,USA,25000000,1999,7.3,7.4,7.84,5.94,
Stuart Baird,133,68750000,Action,Adventure,Thriller,,,,,Executive Decision ,English,USA,55000000,1996,6.4,7.74,7.64,-1.27,
Oliver Stone,126,43848100,Crime,Drama,,,,,,Wall Street ,English,USA,15000000,1987,7.4,7.18,7.82,9.01,
Edward Zwick,133,66528842,Drama,Romance,War,Western,,,,Legends of the Fall ,English,USA,30000000,1994,7.5,7.48,7.82,4.63,
Chris Noonan,91,66600000,Comedy,Drama,Family,,,,,Babe ,English,Australia,30000000,1995,6.8,7.48,7.12,-4.76,
David Koepp,102,13214030,Comedy,Drama,Fantasy,Romance,,,,Ghost Town ,English,USA,20000000,2008,6.7,7.3,7.54,3.24,
Patty Jenkins,109,34468224,Biography,Crime,Drama,Thriller,,,,Monster ,English,USA,4500000,2003,7.3,6.65,8.09,21.52,
Penelope Spheeris,94,121697350,Comedy,Music,,,,,,Wayne's World ,English,USA,20000000,1992,7,7.3,7.73,5.83,
James Wong,98,53302314,Horror,Thriller,,,,,,Final Destination ,English,USA,23000000,2000,6.7,7.36,7.7,4.62,
John Glen,131,50300000,Action,Adventure,Thriller,,,,,A View to a Kill ,English,UK,30000000,1985,6.3,7.48,8.4,12.34,
Tim Burton,126,251188924,Action,Adventure,,,,,,Batman ,English,USA,35000000,1989,7.6,7.54,7.6,0.74,
Neil Burger,110,39825798,Drama,Mystery,Romance,Thriller,,,,The Illusionist ,English,USA,16000000,2006,7.6,7.2,8.16,13.32,
Dean DeBlois,85,145771527,Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi,Lilo & Stitch ,English,USA,80000000,2002,7.2,7.9,7.64,-3.3,
Gary David Goldberg,98,43894863,Comedy,Romance,,,,,,Must Love Dogs ,English,USA,30000000,2005,5.9,7.48,7.54,0.9,
Rob Cohen,106,35007180,Action,Crime,Drama,Thriller,,,,The Skulls ,English,USA,15000000,2000,5.6,7.18,7.6,5.92,
Cathy Malkasian,85,39880476,Adventure,Animation,Comedy,Family,Fantasy,,,The Wild Thornberrys Movie ,English,USA,25000000,2002,5.2,7.4,7.51,1.47,
Sam Weisman,94,32095318,Comedy,Crime,,,,,,What's the Worst That Could Happen? ,English,USA,45000000,2001,5.5,7.65,8.15,6.49,
Rob Reiner,138,141340178,Drama,Thriller,,,,,,A Few Good Men ,English,USA,40000000,1992,7.6,7.6,7.76,2.07,
Mary Lambert,103,57469179,Fantasy,Horror,,,,,,Pet Sematary ,English,USA,11500000,1989,6.6,7.06,8.36,18.38,
Ridley Scott,151,228430993,Adventure,Drama,Sci-Fi,,,,,The Martian ,English,USA,108000000,2015,8.1,8.03,7.52,-6.41,
Marcus Raboy,85,32983713,Comedy,Drama,,,,,,Friday After Next ,English,USA,20000000,2002,5.8,7.3,7.25,-0.69,
Todd Phillips,108,17803796,Comedy,,,,,,,School for Scoundrels ,English,USA,20000000,2006,5.9,7.3,7.64,4.68,
James Wong,85,43905746,Action,Sci-Fi,Thriller,,,,,The One ,English,USA,49000000,2001,5.9,7.69,5.62,-26.9,
Leslye Headland,87,418268,Comedy,Romance,,,,,,Bachelorette ,English,USA,3000000,2012,5.3,6.48,7.6,17.4,
Scott Stewart,100,40168080,Action,Fantasy,Horror,,,,,Legion ,English,USA,26000000,2010,5.2,7.41,7.19,-3.06,
Chris Koch,101,15408822,Comedy,Romance,,,,,,A Guy Thing ,English,USA,20000000,2003,5.6,7.3,7.37,0.97,
Sylvain White,97,23527955,Action,Crime,Drama,Mystery,Thriller,,,The Losers ,English,USA,25000000,2010,6.4,7.4,7.68,3.81,
Iain Softley,104,47806295,Horror,Mystery,Thriller,,,,,The Skeleton Key ,English,USA,43000000,2005,6.5,7.63,7.25,-5.04,
Jeff Schaffer,93,17718223,Comedy,,,,,,,EuroTrip ,English,USA,25000000,2004,6.6,7.4,7.79,5.28,
Joel Schumacher,115,61490000,Drama,Horror,Sci-Fi,Thriller,,,,Flatliners ,English,USA,26000000,1990,6.6,7.41,8.08,8.93,
James Mangold,153,119518352,Biography,Drama,Music,Romance,,,,Walk the Line ,English,USA,28000000,2005,7.9,7.45,7.91,6.21,
Robert Luketic,123,81159365,Crime,Drama,Thriller,,,,,21 ,English,USA,35000000,2008,6.8,7.54,6.02,-20.15,
James Cox,104,1056102,Crime,Drama,Mystery,Thriller,,,,Wonderland ,English,USA,5000000,2003,6.6,6.7,7.75,15.67,
Steve Box,85,56068547,Animation,Comedy,Family,Mystery,Sci-Fi,,,The Curse of the Were-Rabbit ,English,UK,30000000,2005,7.5,7.48,7.59,1.56,
Neil LaBute,110,39263506,Crime,Drama,Thriller,,,,,Lakeview Terrace ,English,USA,22000000,2008,6.1,7.34,6.49,-11.64,
François Ozon,111,3076425,Comedy,Crime,Musical,Romance,,,,8 Women ,French,France,8000000,2002,7.1,6.9,7.54,9.24,
Martin Lawrence,108,34746109,Comedy,Crime,Drama,Romance,Thriller,,,A Thin Line Between Love and Hate ,English,USA,8000000,1996,5.6,6.9,6.12,-11.28,
Nicolas Winding Refn,118,1330827,Horror,Thriller,,,,,,The Neon Demon ,English,France,7000000,2016,7,6.85,6.87,0.37,
Larry Clark,91,7417210,Drama,,,,,,,Kids ,English,USA,1500000,1995,7,6.18,7.48,21.16,
Barbra Streisand,132,30400000,Drama,Musical,Romance,,,,,Yentl ,English,UK,12000000,1983,6.6,7.08,6.71,-5.25,
Tony Richardson,109,5100000,Comedy,Drama,Romance,,,,,The Hotel New Hampshire ,English,UK,7500000,1984,6,6.88,8.03,16.78,
Donald Petrie,109,106807667,Action,Comedy,Crime,Romance,,,,Miss Congeniality ,English,USA,45000000,2000,6.2,7.65,6.3,-17.67,
John Sayles,126,1997807,Adventure,Drama,Thriller,,,,,Limbo ,English,USA,8000000,1999,7.1,6.9,7.65,10.83,
Christopher Cain,107,44726644,Action,Crime,Drama,Thriller,Western,,,Young Guns ,English,USA,13000000,1988,6.8,7.11,7.98,12.15,
Garry Marshall,113,95149435,Comedy,Family,Romance,,,,,The Princess Diaries 2: Royal Engagement ,English,USA,40000000,2004,5.7,7.6,8.16,7.35,
Richard Donner,121,144731527,Action,Crime,Thriller,,,,,Lethal Weapon 3 ,English,USA,35000000,1992,6.7,7.54,7.74,2.59,
Michael Caton-Jones,124,54910560,Action,Adventure,Crime,Thriller,,,,The Jackal ,English,USA,60000000,1997,6.3,7.78,5,-35.7,
Kief Davidson,93,100240,Documentary,,,,,,,A Lego Brickumentary ,English,Denmark,1000000,2014,6.8,6,7.99,33.24,
Shawn Levy,101,98711404,Comedy,Crime,Romance,Thriller,,,,Date Night ,English,USA,55000000,2010,6.3,7.74,7.82,0.98,
Peter Weir,112,65500000,Crime,Drama,Romance,Thriller,,,,Witness ,English,USA,12000000,1985,7.4,7.08,5.68,-19.81,
Frank Sebastiano,86,475000,Comedy,Sport,,,,,,Beer League ,English,USA,2800000,2006,6,6.45,6.84,6.03,
Denis Villeneuve,139,6857096,Drama,Mystery,War,,,,,Incendies ,French,Canada,6800000,2010,8.2,6.83,7.56,10.58,
John R. Leonetti,95,35927406,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,Mortal Kombat: Annihilation ,English,USA,30000000,1997,3.7,7.48,7.1,-5.03,
Robert Marcarelli,100,12610552,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,The Omega Code ,English,USA,7500000,1999,3.5,6.88,7.28,5.82,
John Bonito,92,18843314,Action,Drama,Thriller,,,,,The Marine ,English,USA,20000000,2006,4.7,7.3,8.13,11.35,
